1,34200849,T,75,367400
2,34216034,T,1100,367400
3,34239207,T,3400,367500
4,34239207,T,80,367500
5,34242872,T,100,367400
6,34317345,T,700,367700
7,34344443,T,400,367800
8,34372631,T,100,367900
9,34397353,T,74,367500
10,34413251,T,100,367500
11,34415456,T,300,367500
12,34426304,T,100,367300
13,34445813,T,100,367100
14,34480692,T,100,366900
15,34490134,T,200,367000
16,34530310,T,100,366000
17,34568075,T,72,366000
18,34576846,T,83,366200
19,34608110,T,100,365500
20,34679142,T,100,365000
21,34697096,T,100,364400
22,34733078,T,100,364600
23,34747248,T,200,364500
24,34756499,T,100,364800
25,34850865,T,1449,365200
26,34850866,T,200,365200
27,34850866,T,51,365200
28,35018533,T,100,364700
29,35079353,T,1,364700
30,35122583,T,400,365000
31,35154175,T,200,365100
32,35198481,T,300,365000
33,35488720,T,200,366600
34,35482354,T,102,366500
35,35521010,T,197,366600
36,35522245,T,203,366600
37,35723853,T,100,366400
38,35861599,T,200,365200
39,35908270,T,265,365000
40,35908270,T,200,365000
41,35951732,T,100,364700
42,35960677,T,1,364600
43,35963273,T,100,364600
44,35963500,T,100,364600
45,35964128,T,1,364600
46,35965770,T,100,364600
47,35972379,T,100,364600
48,35972515,T,100,364600
49,35974096,T,100,364600
50,35974098,T,298,364600
51,35983354,T,300,364600
52,36029005,T,200,364300
53,36118517,T,476,364400
54,36440656,T,100,365000
55,36505010,T,200,364800
56,36582843,T,100,364400
57,37312006,T,200,363700
58,37570056,T,300,363900
59,37719733,T,300,363300
60,37731336,T,1,363400
61,38401923,T,100,363600
62,37820957,T,200,362800
63,37822915,T,158,362800
64,38008770,T,300,363200
65,38156698,T,200,362900
66,38530051,T,300,363500
67,39002290,T,300,363200
68,39469061,T,1,364000
69,40081303,T,100,364700
70,40105800,T,300,364800
71,40220756,T,400,364900
72,40860111,T,100,366000
73,40920559,T,1600,365900
74,40920559,T,1010,365900
75,41215675,T,100,365500
76,41231046,T,1100,365600
77,42235726,T,400,365700
78,42615477,T,100,365900
79,42659099,T,100,366100
80,42700072,T,100,366500
81,42823525,T,263,367300
82,42823525,T,38,367300
83,43266851,T,100,367200
84,43266956,T,285,367200
85,43207711,T,1,367500
86,43436905,T,520,367100
87,43436910,T,180,367100
88,43434370,T,200,367200
89,43437008,T,600,367100
90,44654144,T,50,367100
91,44790268,T,700,367200
92,45252451,T,100,367200
93,46125120,T,6200,367700
94,45601122,T,287,367400
95,45601837,T,713,367400
96,46125120,T,1,367700
97,46919690,T,100,367900
98,47018629,T,69,367900
99,47018632,T,135,367900
100,47023364,T,496,367900
101,47785183,T,100,367800
102,49984364,T,300,367700
103,55232269,T,100,367700
104,50893322,T,348,366200
105,50893240,T,400,366300
106,50945452,T,1100,366200
107,50977340,T,1100,366200
108,51089589,T,200,366100
109,51754180,T,1,366800
110,52311367,T,200,367300
111,52311367,T,100,367300
112,52664950,T,100,367200
113,53136231,T,100,366700
114,53136232,T,100,366700
115,53136234,T,100,366700
116,53136235,T,100,366700
117,53136236,T,100,366700
118,53136238,T,100,366700
119,53136239,T,100,366700
120,53136240,T,100,366700
121,53456629,T,100,366900
122,54721253,T,500,367500
123,54798374,T,100,367300
124,54753169,T,192,367500
125,54753377,T,100,367500
126,54900847,T,100,367300
127,55202947,T,100,367500
128,55626834,T,1476,367600
129,55604220,T,100,367700
130,55836746,T,1100,367700
131,55836746,T,200,367700
132,55948858,T,215,367700
133,56321551,T,1,367600
134,56386752,T,200,367600
135,56386752,T,200,367600
136,56695095,T,100,367500
137,56695114,T,37,367500
138,56695145,T,4,367500
139,56695476,T,300,367500
140,56704093,T,359,367500
141,56687543,T,1,367600
142,56852135,T,300,367500
143,57041386,T,1,367500
144,57081267,T,100,367400
145,57112471,T,295,367400
146,57112579,T,105,367400
147,57222735,T,100,368000
148,57149548,T,100,367500
149,57264034,T,300,368000
150,57442460,T,100,367900
151,57422058,T,101,368000
152,57520276,T,365,368000
153,57520276,T,300,368000
154,57520276,T,93,368000
155,57520277,T,242,368000
156,57511181,T,100,367900
157,57546765,T,300,367900
158,57546765,T,233,367900
159,57546886,T,167,367900
160,57592871,T,700,368600
161,57594005,T,500,368700
1,34195058,T,1000,368000
2,34205926,T,100,366900
3,34216037,T,50,367500
4,34267995,T,100,367300
5,34283036,T,200,367500
6,34305520,T,300,367500
7,34305576,T,1,367500
8,34306739,T,99,367500
9,34357485,T,100,368000
10,34372948,T,100,367900
11,34383005,T,100,367800
12,34415456,T,100,367500
13,34480696,T,100,366800
14,34480697,T,200,366800
